%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
144, -61255.04, -61797.36, -55469.90, -60618.96, -79961.38, -134230.20, -56687.82, -93607.07, 0.000, 0.000, 0.000, 14:41:18.891
145, -61397.82, -61316.33, -55079.75, -60767.84, -79848.74, -134212.41, -56168.34, -93389.98, 0.000, 0.000, 0.000, 14:41:18.891
146, -62283.51, -61557.48, -55179.17, -61655.05, -79789.04, -134124.41, -56694.13, -93322.09, 0.000, 0.000, 0.000, 14:41:18.891
147, -62664.95, -62028.01, -55554.59, -62033.75, -79880.08, -134073.89, -57299.79, -93505.57, 0.208, 0.878, 0.412, 14:41:18.891
148, -61401.00, -61866.34, -55506.06, -60764.89, -79978.65, -134148.50, -56822.80, -93621.53, 0.000, 0.000, 0.000, 14:41:18.891
149, -61162.84, -61278.47, -55053.48, -60534.94, -79872.86, -134156.08, -56082.54, -93406.39, 0.000, 0.000, 0.000, 14:41:18.891
150, -62074.55, -61421.14, -55072.39, -61448.39, -79793.69, -134068.69, -56497.07, -93303.30, 0.000, 0.000, 0.000, 14:41:18.891
151, -62636.49, -61894.93, -55424.93, -62005.17, -79846.62, -134004.20, -57166.08, -93434.85, 0.000, 0.000, 0.000, 14:41:18.891
152, -61601.76, -61911.96, -55510.40, -60959.08, -79970.88, -134063.77, -56942.45, -93609.04, 0.000, 0.000, 0.000, 14:41:18.891
153, -60982.57, -61274.40, -55037.61, -60344.77, -79876.91, -134096.20, -56062.46, -93408.70, 0.000, 0.000, 0.000, 14:41:18.891
154, -61883.55, -61309.29, -54978.25, -61247.40, -79787.25, -134018.86, -56343.02, -93278.77, 0.000, 0.000, 0.000, 14:41:18.891
155, -62569.46, -61765.60, -55295.40, -61930.78, -79806.37, -133942.52, -57028.71, -93359.12, 0.000, 0.000, 0.000, 14:41:18.891
156, -61836.41, -61950.90, -55504.68, -61190.67, -79952.59, -133982.98, -57048.29, -93580.63, 0.000, 0.000, 0.000, 14:41:18.891
157, -60872.85, -61325.41, -55055.74, -60234.86, -79889.87, -134037.42, -56088.26, -93420.27, 0.216, 0.890, 0.426, 14:41:18.891
158, -61681.47, -61224.04, -54904.36, -61047.55, -79792.91, -133969.09, -56185.62, -93261.63, 0.000, 0.000, 0.000, 14:41:18.891
159, -62433.96, -61636.14, -55172.20, -61798.04, -79790.70, -133888.64, -56864.45, -93299.33, 0.000, 0.000, 0.000, 14:41:18.891
160, -62040.46, -61943.92, -55470.37, -61395.52, -79943.38, -133904.88, -57111.41, -93544.53, 0.000, 0.000, 0.000, 14:41:18.891
161, -60827.27, -61383.75, -55086.70, -60187.39, -79921.21, -133977.00, -56181.36, -93447.19, 0.000, 0.000, 0.000, 14:41:18.891
162, -61481.24, -61145.86, -54844.59, -60848.87, -79814.48, -133923.31, -56072.28, -93263.37, 0.000, 0.000, 0.000, 14:41:18.891
163, -62298.60, -61513.03, -55060.39, -61667.19, -79783.05, -133834.50, -56719.47, -93255.14, 0.000, 0.000, 0.000, 14:41:18.891
164, -62231.64, -61920.30, -55424.08, -61592.20, -79923.33, -133824.77, -57139.66, -93497.14, 0.000, 0.000, 0.000, 14:41:18.891
165, -60877.34, -61475.05, -55141.42, -60239.16, -79943.16, -133904.78, -56308.63, -93472.58, 0.000, 0.000, 0.000, 14:41:18.891
166, -61283.34, -61096.08, -54808.42, -60651.32, -79826.66, -133868.39, -55965.61, -93264.15, 0.000, 0.000, 0.000, 14:41:18.891
167, -62155.82, -61406.45, -54969.82, -61523.46, -79774.54, -133779.33, -56570.39, -93219.20, 0.200, 0.884, 0.442, 14:41:18.891
168, -62379.63, -61874.34, -55362.86, -61744.10, -79887.75, -133746.73, -57131.55, -93433.51, 0.000, 0.000, 0.000, 14:41:18.892
169, -61049.30, -61600.64, -55215.42, -60412.45, -79948.21, -133827.09, -56492.64, -93484.34, 0.000, 0.000, 0.000, 14:41:18.892
170, -61138.41, -61112.93, -54817.67, -60506.06, -79829.16, -133814.48, -55941.77, -93262.07, 0.000, 0.000, 0.000, 14:41:18.892
171, -62062.32, -61355.92, -54924.85, -61427.82, -79762.40, -133729.16, -56488.20, -93186.23, 0.000, 0.000, 0.000, 14:41:18.892
172, -62516.20, -61852.33, -55323.58, -61879.11, -79842.13, -133676.08, -57138.21, -93357.78, 0.000, 0.000, 0.000, 14:41:18.892
173, -61321.29, -61754.96, -55318.96, -60678.34, -79938.24, -133744.77, -56723.96, -93479.10, 0.000, 0.000, 0.000, 14:41:18.892
174, -61031.61, -61185.04, -54876.37, -60395.13, -79827.24, -133756.05, -55976.01, -93259.55, 0.000, 0.000, 0.000, 14:41:18.892
175, -61965.80, -61333.23, -54910.52, -61330.99, -79750.13, -133676.33, -56410.44, -93155.97, 0.000, 0.000, 0.000, 14:41:18.892
176, -62580.66, -61823.45, -55285.05, -61943.70, -79796.69, -133608.78, -57104.28, -93278.50, 0.000, 0.000, 0.000, 14:41:18.892
177, -61636.88, -61907.16, -55423.65, -60991.85, -79927.69, -133666.38, -56945.29, -93466.03, 0.216, 0.902, 0.444, 14:41:18.892
178, -60975.76, -61308.02, -54976.93, -60336.30, -79840.83, -133705.94, -56075.32, -93273.85, 0.000, 0.000, 0.000, 14:41:18.892
179, -61875.08, -61336.63, -54924.49, -61238.91, -79748.23, -133628.77, -56357.57, -93137.05, 0.000, 0.000, 0.000, 14:41:18.892
180, -62599.88, -61803.04, -55260.57, -61965.40, -79762.45, -133551.38, -57071.73, -93208.60, 0.000, 0.000, 0.000, 14:41:18.892
181, -61966.52, -62043.28, -55512.70, -61324.51, -79905.45, -133583.88, -57154.68, -93432.73, 0.000, 0.000, 0.000, 14:41:18.892
182, -60980.96, -61476.04, -55098.93, -60340.79, -79850.62, -133646.38, -56224.16, -93285.72, 0.000, 0.000, 0.000, 14:41:18.892
183, -61782.88, -61369.95, -54955.32, -61146.52, -79749.28, -133581.63, -56315.04, -93121.48, 0.000, 0.000, 0.000, 14:41:18.892
184, -62580.70, -61789.05, -55242.49, -61946.11, -79736.42, -133498.36, -57017.09, -93146.63, 0.000, 0.000, 0.000, 14:41:18.892
185, -62291.98, -62150.01, -55585.75, -61651.63, -79881.65, -133506.92, -57317.67, -93387.98, 0.000, 0.000, 0.000, 14:41:18.892
186, -61077.17, -61669.20, -55249.24, -60440.05, -79867.52, -133585.47, -56423.80, -93303.84, 0.000, 0.000, 0.000, 14:41:18.892
187, -61702.95, -61431.93, -55018.39, -61069.34, -79762.35, -133540.98, -56299.93, -93117.45, 0.212, 0.886, 0.446, 14:41:18.892
188, -62551.49, -61794.01, -55252.82, -61913.17, -79727.33, -133454.27, -56975.20, -93101.47, 0.000, 0.000, 0.000, 14:41:18.892
189, -62584.57, -62235.99, -55651.62, -61941.40, -79860.41, -133438.75, -57457.44, -93336.27, 0.000, 0.000, 0.000, 14:41:18.892
190, -61274.06, -61888.27, -55424.03, -60632.39, -79888.71, -133522.14, -56690.13, -93325.17, 0.000, 0.000, 0.000, 14:41:18.892
191, -61633.64, -61523.98, -55105.27, -60999.83, -79774.83, -133494.27, -56338.31, -93114.55, 0.000, 0.000, 0.000, 14:41:19.368
192, -62527.71, -61822.89, -55282.28, -61893.61, -79723.13, -133408.30, -56952.54, -93064.95, 0.000, 0.000, 0.000, 14:41:19.368
193, -62826.46, -62304.68, -55702.38, -62188.52, -79831.33, -133370.80, -57550.80, -93271.45, 0.000, 0.000, 0.000, 14:41:19.368
194, -61561.20, -62114.20, -55608.39, -60922.54, -79900.69, -133450.23, -56972.61, -93336.10, 0.000, 0.000, 0.000, 14:41:19.368
195, -61586.14, -61647.47, -55226.33, -60949.05, -79788.86, -133447.17, -56410.91, -93117.01, 0.000, 0.000, 0.000, 14:41:19.368
196, -62509.82, -61866.30, -55337.89, -61874.30, -79724.65, -133365.08, -56948.04, -93038.10, 0.000, 0.000, 0.000, 14:41:19.368
197, -63004.13, -62352.58, -55745.11, -62365.07, -79797.83, -133306.88, -57622.71, -93199.20, 0.226, 0.896, 0.448, 14:41:19.368
198, -61905.37, -62330.54, -55790.42, -61262.11, -79905.77, -133377.81, -57282.16, -93337.69, 0.000, 0.000, 0.000, 14:41:19.368
199, -61570.16, -61807.51, -55374.03, -60935.30, -79809.27, -133404.91, -56538.40, -93130.55, 0.000, 0.000, 0.000, 14:41:19.368
200, -62483.32, -61924.30, -55405.97, -61845.96, -79730.84, -133325.63, -56949.54, -93020.52, 0.000, 0.000, 0.000, 14:41:19.368
201, -63107.09, -62386.31, -55780.92, -62468.54, -79770.04, -133253.58, -57644.61, -93132.02, 0.000, 0.000, 0.000, 14:41:19.368
202, -62264.49, -62519.46, -55950.86, -61620.65, -79901.47, -133303.67, -57542.26, -93324.81, 0.000, 0.000, 0.000, 14:41:19.368
203, -61576.55, -61981.81, -55528.46, -60935.35, -79823.89, -133352.20, -56687.73, -93142.33, 0.000, 0.000, 0.000, 14:41:19.368
204, -62446.05, -61988.92, -55479.53, -61811.42, -79738.30, -133284.83, -56941.09, -93008.27, 0.000, 0.000, 0.000, 14:41:19.368
205, -63163.95, -62416.06, -55810.52, -62526.14, -79743.04, -133200.95, -57634.69, -93066.89, 0.000, 0.000, 0.000, 14:41:19.368
206, -62622.01, -62679.59, -56088.86, -61975.24, -79886.45, -133227.88, -57767.90, -93295.93, 0.000, 0.000, 0.000, 14:41:19.368
207, -61630.39, -62172.56, -55704.61, -60989.21, -79840.72, -133297.47, -56874.32, -93161.60, 0.232, 0.874, 0.436, 14:41:19.368
208, -62381.39, -62045.87, -55559.44, -61743.68, -79741.66, -133240.08, -56935.30, -92996.76, 0.000, 0.000, 0.000, 14:41:19.368
209, -63153.29, -62424.04, -55837.29, -62519.44, -79723.17, -133154.91, -57609.88, -93013.80, 0.000, 0.000, 0.000, 14:41:19.368
210, -62934.60, -62780.71, -56185.94, -62293.86, -79861.66, -133153.61, -57929.50, -93251.67, 0.000, 0.000, 0.000, 14:41:19.369
211, -61744.68, -62352.80, -55874.60, -61104.84, -79852.14, -133232.95, -57090.13, -93178.67, 0.000, 0.000, 0.000, 14:41:19.369
212, -62297.53, -62095.69, -55632.24, -61660.64, -79743.63, -133191.83, -56938.63, -92987.41, 0.000, 0.000, 0.000, 14:41:19.369
213, -63122.26, -62420.53, -55851.82, -62488.64, -79703.73, -133104.50, -57579.68, -92964.61, 0.000, 0.000, 0.000, 14:41:19.369
214, -63193.77, -62844.21, -56244.70, -62554.98, -79826.75, -133078.84, -58055.91, -93190.84, 0.000, 0.000, 0.000, 14:41:19.369
215, -61919.67, -62533.59, -56037.59, -61278.02, -79860.86, -133162.30, -57337.79, -93193.16, 0.000, 0.000, 0.000, 14:41:19.369
216, -62206.51, -62158.81, -55708.12, -61571.41, -79749.70, -133143.91, -56956.69, -92983.86, 0.000, 0.000, 0.000, 14:41:19.369
217, -63064.57, -62417.96, -55862.84, -62429.89, -79692.73, -133056.33, -57530.95, -92926.91, 0.000, 0.000, 0.000, 14:41:19.369
218, -63382.64, -62874.83, -56268.10, -62744.92, -79791.52, -133011.47, -58114.38, -93123.82, 0.210, 0.870, 0.426, 14:41:19.369
219, -62178.10, -62723.51, -56193.87, -61538.30, -79867.85, -133090.42, -57588.35, -93203.17, 0.000, 0.000, 0.000, 14:41:19.369
220, -62131.16, -62256.73, -55801.39, -61497.18, -79756.37, -133093.44, -57000.86, -92984.48, 0.000, 0.000, 0.000, 14:41:19.369
221, -63021.99, -62437.05, -55889.29, -62389.24, -79685.80, -133009.11, -57497.49, -92897.16, 0.000, 0.000, 0.000, 14:41:19.369
222, -63534.68, -62901.76, -56285.25, -62896.73, -79753.05, -132947.33, -58158.68, -93050.47, 0.000, 0.000, 0.000, 14:41:19.369
223, -62489.02, -62907.44, -56346.22, -61846.07, -79865.02, -133014.17, -57853.31, -93200.42, 0.000, 0.000, 0.000, 14:41:19.369
224, -62086.86, -62382.40, -55919.35, -61449.10, -79768.21, -133045.69, -57091.67, -92994.41, 0.000, 0.000, 0.000, 14:41:19.369
225, -62972.37, -62464.79, -55932.20, -62336.09, -79686.65, -132967.73, -57467.61, -92879.27, 0.000, 0.000, 0.000, 14:41:19.369
226, -63599.63, -62901.41, -56291.23, -62959.81, -79717.25, -132890.33, -58151.95, -92979.27, 0.000, 0.000, 0.000, 14:41:19.370
227, -62814.41, -63051.00, -56473.60, -62166.70, -79850.77, -132934.67, -58084.05, -93180.09, 0.000, 0.000, 0.000, 14:41:19.370
228, -62067.37, -62517.36, -56049.14, -61425.48, -79779.09, -132991.00, -57222.01, -93006.41, 0.228, 0.870, 0.442, 14:41:19.370
229, -62891.93, -62481.75, -55969.79, -62253.52, -79686.91, -132922.52, -57439.06, -92863.27, 0.000, 0.000, 0.000, 14:41:19.370
230, -63610.65, -62887.39, -56285.67, -62973.45, -79690.88, -132841.53, -58123.50, -92918.23, 0.000, 0.000, 0.000, 14:41:19.370
231, -63120.99, -63157.55, -56565.65, -62476.59, -79832.88, -132860.47, -58274.41, -93149.93, 0.000, 0.000, 0.000, 14:41:19.370
232, -62088.70, -62656.25, -56178.40, -61447.60, -79790.65, -132931.75, -57371.47, -93023.98, 0.000, 0.000, 0.000, 14:41:19.370
233, -62792.60, -62497.84, -56007.48, -62153.61, -79690.29, -132878.59, -57394.45, -92854.93, 0.000, 0.000, 0.000, 14:41:19.370
234, -63557.27, -62853.59, -56266.83, -62920.29, -79668.92, -132793.77, -58060.71, -92865.84, 0.000, 0.000, 0.000, 14:41:19.371
235, -63387.11, -63214.62, -56614.66, -62744.12, -79806.77, -132787.94, -58398.09, -93105.02, 0.000, 0.000, 0.000, 14:41:19.371
236, -62179.06, -62805.72, -56309.52, -61538.02, -79805.29, -132870.19, -57556.84, -93045.88, 0.000, 0.000, 0.000, 14:41:19.371
237, -62676.43, -62520.26, -56042.80, -62040.95, -79696.51, -132834.31, -57354.29, -92851.42, 0.000, 0.000, 0.000, 14:41:19.371
238, -63489.57, -62819.15, -56243.47, -62851.54, -79653.50, -132746.27, -57977.23, -92822.50, 0.232, 0.882, 0.430, 14:41:19.371
239, -63597.02, -63237.44, -56631.05, -62954.04, -79773.80, -132715.83, -58459.67, -93046.04, 0.000, 0.000, 0.000, 14:41:19.371
240, -62323.50, -62950.13, -56435.96, -61680.66, -79818.79, -132801.91, -57756.23, -93066.07, 0.000, 0.000, 0.000, 14:41:19.371
241, -62536.22, -62545.54, -56083.63, -61898.57, -79709.54, -132789.98, -57329.63, -92857.05, 0.000, 0.000, 0.000, 14:41:19.371
242, -63381.18, -62773.57, -56219.02, -62746.20, -79652.45, -132703.42, -57883.84, -92796.77, 0.000, 0.000, 0.000, 14:41:19.371
243, -63719.19, -63214.71, -56612.63, -63081.98, -79747.60, -132653.28, -58462.02, -92988.10, 0.000, 0.000, 0.000, 14:41:19.371
244, -62523.66, -63075.37, -56546.07, -61877.85, -79832.88, -132730.63, -57951.59, -93083.01, 0.000, 0.000, 0.000, 14:41:19.371
245, -62400.30, -62581.55, -56128.85, -61760.57, -79727.04, -132741.80, -57322.19, -92868.52, 0.000, 0.000, 0.000, 14:41:19.371
246, -63261.38, -62726.73, -56189.76, -62624.98, -79658.58, -132659.88, -57790.46, -92779.98, 0.000, 0.000, 0.000, 14:41:19.371
247, -63766.55, -63160.13, -56559.39, -63129.46, -79718.55, -132590.81, -58422.94, -92922.97, 0.000, 0.000, 0.000, 14:41:19.371
248, -62756.36, -63173.80, -56622.18, -62113.95, -79836.78, -132652.38, -58129.73, -93084.64, 0.248, 0.900, 0.436, 14:41:19.371
249, -62275.67, -62632.58, -56174.83, -61637.21, -79748.20, -132691.55, -57340.49, -92887.27, 0.000, 0.000, 0.000, 14:41:19.372
250, -63124.68, -62677.75, -56156.99, -62488.84, -79669.68, -132617.61, -57674.67, -92772.03, 0.000, 0.000, 0.000, 14:41:19.372
251, -63741.65, -63085.79, -56490.32, -63104.36, -79696.91, -132538.22, -58316.91, -92865.52, 0.000, 0.000, 0.000, 14:41:19.372
252, -62990.93, -63236.23, -56668.06, -62342.90, -79834.26, -132576.81, -58266.35, -93074.85, 0.000, 0.000, 0.000, 14:41:19.372
253, -62172.87, -62688.39, -56222.66, -61532.43, -79767.65, -132635.73, -57377.98, -92908.95, 0.000, 0.000, 0.000, 14:41:19.372
254, -62948.77, -62611.08, -56108.22, -62313.00, -79675.27, -132569.06, -57538.57, -92762.33, 0.000, 0.000, 0.000, 14:41:19.372
255, -63640.93, -62979.08, -56392.58, -63004.29, -79675.00, -132485.22, -58189.28, -92809.27, 0.000, 0.000, 0.000, 14:41:19.372
0, -63189.79, -63242.07, -56662.88, -62547.67, -79820.91, -132500.69, -58344.24, -93047.52, 0.000, 0.000, 0.000, 14:41:19.372
1, -62110.94, -62739.82, -56262.45, -61469.64, -79789.29, -132576.66, -57430.93, -92935.82, 0.000, 0.000, 0.000, 14:41:19.372
2, -62748.30, -62534.66, -56047.76, -62110.02, -79686.72, -132524.19, -57399.97, -92761.23, 0.234, 0.878, 0.436, 14:41:19.372
3, -63488.70, -62850.69, -56272.62, -62853.37, -79659.20, -132434.73, -58025.15, -92762.51, 0.000, 0.000, 0.000, 14:41:19.372
4, -63344.53, -63196.83, -56607.85, -62702.99, -79796.09, -132423.73, -58359.55, -93002.12, 0.000, 0.000, 0.000, 14:41:19.372
5, -62108.95, -62790.00, -56295.93, -61467.88, -79805.70, -132508.20, -57512.64, -92959.13, 0.000, 0.000, 0.000, 14:41:19.372
6, -62530.39, -62463.09, -55989.46, -61894.95, -79698.12, -132476.13, -57253.39, -92762.35, 0.000, 0.000, 0.000, 14:41:19.372
7, -63308.88, -62719.26, -56154.64, -62674.09, -79653.61, -132388.13, -57841.73, -92729.20, 0.000, 0.000, 0.000, 14:41:19.372
8, -63432.15, -63109.43, -56517.10, -62791.68, -79768.73, -132351.80, -58315.30, -92947.65, 0.000, 0.000, 0.000, 14:41:19.372
9, -62162.75, -62829.72, -56317.61, -61516.34, -79821.79, -132435.95, -57617.30, -92981.69, 0.000, 0.000, 0.000, 14:41:19.372
10, -62293.28, -62388.59, -55925.11, -61652.84, -79710.95, -132425.09, -57134.12, -92768.37, 0.000, 0.000, 0.000, 14:41:19.372
11, -63105.77, -62576.46, -56024.98, -62469.70, -79652.47, -132339.59, -57649.57, -92704.35, 0.000, 0.000, 0.000, 14:41:19.372
12, -63447.64, -62985.54, -56389.16, -62808.31, -79738.88, -132283.56, -58202.67, -92886.27, 0.226, 0.880, 0.428, 14:41:19.372
13, -62277.46, -62857.21, -56321.79, -61631.80, -79829.14, -132356.31, -57705.77, -92992.44, 0.000, 0.000, 0.000, 14:41:19.372
14, -62069.25, -62339.91, -55874.82, -61428.54, -79725.74, -132371.88, -57030.90, -92779.48, 0.000, 0.000, 0.000, 14:41:19.372
15, -62897.34, -62440.18, -55898.22, -62259.60, -79651.96, -132287.97, -57457.79, -92683.47, 0.000, 0.000, 0.000, 14:41:19.372
16, -63408.01, -62845.59, -56244.70, -62765.51, -79706.81, -132218.70, -58087.18, -92820.02, 0.000, 0.000, 0.000, 14:41:19.372
17, -62426.72, -62867.77, -56309.90, -61780.67, -79830.41, -132277.53, -57807.24, -92993.29, 0.000, 0.000, 0.000, 14:41:19.373
18, -61862.41, -62305.75, -55836.91, -61218.97, -79746.20, -132320.00, -56963.51, -92800.77, 0.000, 0.000, 0.000, 14:41:19.373
19, -62677.06, -62302.45, -55776.79, -62036.26, -79661.88, -132243.02, -57264.99, -92676.86, 0.000, 0.000, 0.000, 14:41:19.373
20, -63293.41, -62680.93, -56083.41, -62653.03, -79682.49, -132160.56, -57906.15, -92760.98, 0.000, 0.000, 0.000, 14:41:19.373
21, -62595.30, -62843.83, -56268.19, -61948.44, -79824.65, -132196.03, -57868.15, -92979.55, 0.000, 0.000, 0.000, 14:41:19.373
22, -61711.11, -62294.11, -55812.62, -61068.16, -79766.60, -132258.48, -56943.95, -92823.28, 0.220, 0.878, 0.448, 14:41:19.373
23, -62448.96, -62178.82, -55665.03, -61810.73, -79674.60, -132194.19, -57077.17, -92673.21, 0.000, 0.000, 0.000, 14:41:19.373
24, -63145.78, -62521.56, -55927.57, -62506.70, -79668.74, -132107.09, -57726.60, -92711.75, 0.000, 0.000, 0.000, 14:41:19.373
25, -62751.69, -62796.91, -56208.06, -62106.71, -79816.29, -132117.22, -57912.30, -92954.62, 0.000, 0.000, 0.000, 14:41:19.373
26, -61607.93, -62299.59, -55808.13, -60964.74, -79796.33, -132196.08, -56976.90, -92857.55, 0.000, 0.000, 0.000, 14:41:19.373
27, -62200.39, -62056.38, -55562.75, -61564.59, -79697.47, -132148.42, -56894.62, -92682.09, 0.000, 0.000, 0.000, 14:41:19.373
28, -62946.96, -62349.99, -55768.70, -62315.14, -79668.88, -132058.50, -57513.27, -92678.91, 0.000, 0.000, 0.000, 14:41:19.373
29, -62859.61, -62701.60, -56107.39, -62218.14, -79804.30, -132040.84, -57878.03, -92918.03, 0.000, 0.000, 0.000, 14:41:19.373
30, -61579.97, -62309.00, -55803.07, -60936.38, -79827.38, -132126.66, -57036.31, -92892.48, 0.000, 0.000, 0.000, 14:41:19.373
31, -61933.73, -61939.16, -55460.31, -61296.21, -79721.47, -132097.44, -56732.01, -92693.15, 0.000, 0.000, 0.000, 14:41:19.373
32, -62727.82, -62171.09, -55603.07, -62091.73, -79673.15, -132005.75, -57311.82, -92652.42, 0.210, 0.882, 0.424, 14:41:19.373
33, -62915.51, -62573.19, -55973.35, -62275.27, -79786.36, -131964.98, -57812.94, -92868.21, 0.000, 0.000, 0.000, 14:41:19.373
34, -61614.68, -62317.22, -55791.61, -60972.70, -79853.39, -132050.33, -57107.90, -92921.61, 0.000, 0.000, 0.000, 14:41:19.373
35, -61658.47, -61835.36, -55365.80, -61022.85, -79747.58, -132045.08, -56556.06, -92710.32, 0.000, 0.000, 0.000, 14:41:19.373
36, -62486.60, -61993.77, -55441.38, -61852.28, -79685.46, -131956.56, -57072.34, -92639.23, 0.000, 0.000, 0.000, 14:41:19.373
37, -62888.15, -62407.90, -55808.08, -62250.43, -79766.78, -131896.08, -57668.44, -92814.16, 0.000, 0.000, 0.000, 14:41:19.373
38, -61708.89, -62304.77, -55760.94, -61066.24, -79867.81, -131966.91, -57187.90, -92936.56, 0.000, 0.000, 0.000, 14:41:19.373
39, -61401.07, -61752.17, -55284.80, -60764.73, -79773.51, -131989.84, -56436.52, -92730.37, 0.000, 0.000, 0.000, 14:41:19.373
40, -62247.53, -61825.84, -55285.83, -61614.50, -79701.27, -131907.39, -56856.29, -92631.70, 0.000, 0.000, 0.000, 14:41:19.373
41, -62812.07, -62236.06, -55631.28, -62177.79, -79749.77, -131832.66, -57511.55, -92758.10, 0.000, 0.000, 0.000, 14:41:19.373
42, -61847.50, -62289.75, -55721.42, -61207.03, -79880.75, -131887.09, -57268.72, -92943.38, 0.194, 0.894, 0.430, 14:41:19.373
43, -61162.91, -61694.70, -55221.91, -60529.21, -79804.51, -131933.83, -56350.33, -92758.26, 0.000, 0.000, 0.000, 14:41:19.373
44, -61984.67, -61657.44, -55132.61, -61355.22, -79721.31, -131858.95, -56621.21, -92631.41, 0.000, 0.000, 0.000, 14:41:19.373
45, -62656.72, -62039.63, -55437.98, -62026.96, -79738.91, -131775.80, -57289.91, -92709.67, 0.000, 0.000, 0.000, 14:41:19.373
46, -61998.02, -62234.05, -55645.94, -61360.03, -79881.80, -131803.56, -57303.84, -92933.12, 0.000, 0.000, 0.000, 14:41:19.373
47, -60996.52, -61663.90, -55175.66, -60362.27, -79835.04, -131870.91, -56322.08, -92789.22, 0.000, 0.000, 0.000, 14:41:19.373
48, -61736.28, -61512.18, -55000.76, -61104.01, -79747.36, -131812.84, -56415.96, -92638.45, 0.000, 0.000, 0.000, 14:41:19.373
49, -62487.88, -61857.18, -55259.95, -61854.34, -79735.30, -131723.19, -57087.36, -92666.62, 0.000, 0.000, 0.000, 14:41:19.373
50, -62160.63, -62167.35, -55564.20, -61525.54, -79876.21, -131722.64, -57326.75, -92904.24, 0.000, 0.000, 0.000, 14:41:19.373
51, -60923.23, -61672.98, -55165.91, -60291.77, -79866.70, -131803.69, -56356.77, -92820.00, 0.000, 0.000, 0.000, 14:41:19.373
